Text,Author,label
" Cesarean section (C-section) rates have been rising globally, posing potential health risks for mothers and infants. Understanding the factors that contribute to C-section delivery and leveraging machine learning (ML) techniques for predictive modeling can support targeted interventions and informed policy decisions. This study aimed to identify the determinants of C-section delivery and develop an ML-based predictive model using data from the Bangladesh Demographic and Health Survey (BDHS) 2022. A total of 2,490 complete records of ever-married women aged 15–49 years were analyzed, where the delivery mode was categorized as vaginal or C-section. Three feature selection techniques including Recursive Feature Elimination (RFE), Boruta-based selection (BFS), and Random Forest (RF) were used to identify key risk factors. Six ML algorithms, including Logistic Regression (LR), Support Vector Machine (SVM), K-Nearest Neighbors (KNN), Decision Tree (DT), Random Forest (RF), and Extreme Gradient Boosting (XGB) were employed to predict C-section. Model performance was evaluated using accuracy, precision, recall, F1-score, AUC, and ROC analysis. SHAP values were used to interpret the influence of individual features.The prevalence of C-section deliveries was 45.6%, with an average maternal age of 25.7 years and mean age at first childbirth of 19.3 years. Ten significant determinants were identified, including place of delivery, baby weight, maternal BMI, birth interval, age at first birth, partner’s education, maternal age, wealth status, ANC visits, and maternal education. The RF model achieved the highest performance with an accuracy of 81.79%, and an AUC of 0.871. SHAP analysis highlighted that place of delivery, baby weight, maternal BMI, and birth interval were the most influential predictors. These findings suggest that socio-demographic and healthcare-related factors strongly influence C-section delivery. Machine learning models particularly the RF can effectively identify women at high risk, supporting strategies to reduce unnecessary C-sections and improve maternal healthcare planning in Bangladesh. ",Human,0
"Vertical farming struggles with energy costs. We engineered spinach plants to express a ""Light Harvesting Complex"" from algae that absorbs green light, which is normally reflected. These plants showed a 20% increase in biomass under broad-spectrum LED lights, improving the yield-per-watt of indoor agriculture.",AI,1
" Lacticaseibacillus rhamnosus is widely recognized for its health-promoting properties, which have led to its broad application in the production of food and dietary supplements. Nevertheless, although rare and typically limited to patients with underlying conditions, adverse effects have also been reported. In this study, we sequenced and characterized the genomes of seven L. rhamnosus strains isolated from blood. Using a hybrid approach that combined Illumina and Oxford Nanopore technologies, we obtained complete genomes ranging from 2.96 to 3.13 Mb, with a GC content of 46.7–46.8%. Comparative analyses with publicly available L. rhamnosus genomes revealed that these isolates were genetically related to strains from highly diverse origins, including plants, dairy products, dietary supplements, the gastrointestinal and genitourinary tracts, as well as blood and other clinical samples from geographically distant regions. Importantly, neither core genome multilocus sequence typing (cgMLST) nor prophage and CRISPR module analyses indicated similarity to the widely used probiotic strain L. rhamnosus GG. Gene-based analysis identified determinants associated with bacteriocin production, adhesion, health-promoting traits, and potential pathogenicity of the strains. Notably, several genes linked to probiotic functions also overlapped with virulence factors found in pathogenic microorganisms. These findings demonstrate the genomic diversity of L. rhamnosus blood isolates and highlight the dual role of certain genetic determinants, underlining the importance of careful strain-level evaluation when selecting L. rhamnosus strains for probiotic use. ",Human,0
"We investigate the efficacy of satellite-based remote sensing technologies for early forest fire detection, comparing the response times of geostationary versus polar-orbiting satellites.",AI,1
"Detecting industrial pollution on exoplanets. We simulated the transmission spectrum of an Earth-like planet with high levels of nitrogen dioxide ($NO_2$) and chlorofluorocarbons (CFCs). We show that next-generation telescopes like LUVOIR could distinguish these technosignatures from natural biosignatures, potentially identifying industrial civilizations.",AI,1
"Background and objectives: Falls among older adults, especially during obstacle crossing, lead to severe outcomes like fractures and higher healthcare costs due to declining cognitive and motor functions. The study aimed to quantify the kinematic adjustments at individual joints and end-points of the pelvis-leg apparatus in older adults during cognitive-motor dual task involved crossing obstacles of varying heights while performing serial subtraction. Methods: Sixteen healthy older adults each walked and crossed obstacle of three varying heights with leading and trailing limb under single-task and dual-task conditions. Toe-obstacle clearances and pelvic and lower limb angular motions were calculated. Two-way analyses of variance were conducted to study within-subject (task and height) effects on the variables. Results: Older adults showed significantly reduced crossing speed and increased leading and trailing toe-obstacle clearances. During dual-task obstacle crossing, there were increased pelvic anterior tilt, swing hip abduction and knee flexion, but decreased stance hip adduction at leading-limb crossing, compared to single-task (p < 0.05). There were increased in pelvic posterior tilt and swing knee flexion, but decreased pelvic upward list, stance hip adduction and stance knee flexion during dual-task obstacle crossing at trailing-limb crossing (p < 0.05). Discussion and implications: The study found healthy older adults showed reduced crossing speed and adapting behaviour, with distinct kinematic changes at the pelvis, hip, and knee joints, leading to increased toe-obstacle clearances. While this may affect balance adversely. To mitigate fall risks, older adults should consider balance training and avoid distractions like phone use during obstacle crossing. Future studies should explore unexpected obstacles and its effects on at-risk populations. ",Human,0
" This study is embedded within the Water, Sanitation, and Hygiene for Everyone programme in Chiradzulu District, Malawi, where one programme area achieved Open Defecation Free (ODF) status in December 2022 following a Community-Led Total Sanitation (CLTS) intervention. In March 2023, Tropical Cyclone Freddy made landfall in Chiradzulu District, causing widespread damage to essential infrastructure. This study compares household sanitation access, classified according to the WHO/UNICEF Joint Monitoring Programme (JMP) sanitation ladder, before and after the cyclone in a rural area of southern Malawi. Household surveys were administered in the same 311 households at programme baseline in April 2022, prior to CLTS implementation, and at 10-month follow-up in June 2023, three months after Cyclone Freddy. ODF status verification data were also used to estimate pre-cyclone sanitation access. These data were used to estimate the proportion of household sanitation facilities that collapsed and became unusable due to the cyclone. The types of JMP sanitation facilities most prone to collapse and those most likely to be reconstructed three months after the cyclone are also reported. Of the 311 households surveyed, 5% had access to basic sanitation, 3% to limited sanitation, and 92% relied on unimproved sanitation prior to Cyclone Freddy. Following the cyclone, 68% of households reported that their sanitation facility, primarily unimproved, had collapsed. Three months later, 36% of surveyed households had no sanitation facility at all, while 50% relied on unimproved sanitation. Among the 211 households whose facility collapsed, 43% rebuilt an unimproved facility. These findings underscore the vulnerability of sanitation infrastructure to tropical cyclones, which can cause affected communities to resort to unsafe sanitation practices or rebuild facilities that remain vulnerable to future cyclones. Improving the resilience of household sanitation infrastructure to extreme weather is critical to protecting public health, particularly in the context of climate change. ",Human,0
"Privacy in predictive text is paramount. We propose a Federated Learning model for mobile keyboards where the model updates are compressed using quantization before being sent to the server. This reduces the communication overhead by 50x, making federated learning feasible over slow cellular connections while preserving user privacy.",AI,1
" This study investigates optimal capital allocation strategies for corporate decarbonization initiatives under technological transition constraints. A decision analysis framework grounded in real options theory is developed, incorporating fuzzy-set parameters to address implementation uncertainties in emission mitigation systems. Analytical results demonstrate inverse correlations between critical intervention factors (technological decarbonization efficiency, environmental taxation levels, eco-product market premiums, and fiscal incentive mechanisms) and capital deployment thresholds. Improved technical specifications, reinforced regulatory constraints, positive consumer responses, and targeted subsidy mechanisms synergistically facilitate sustainable infrastructure investments. Comparative evaluations confirm the proposed fuzzy option model’s superiority over conventional NPV methods in valuing managerial flexibility and mitigating valuation biases. Sequential option analysis reveals that modular implementation approaches can generate incremental value through adaptive capacity in operational execution. Empirical validation through ‘’industrial case studies illustrate the framework’s practical efficacy in assessing sustainable technology portfolios, offering actionable insights for strategic planning in carbon-intensive industries. This research contributes methodological advancements for timing optimization and risk assessment in environmental technology adoption scenarios. ",Human,0
"6G wireless using OAM. We multiplexed data using the ""Orbital Angular Momentum"" (twist) of radio waves. We transmitted 4 independent data streams on the same frequency by using different twist modes. This increased the spectral efficiency by a factor of 4 in line-of-sight links.",AI,1
" In group-living animals, social and ecological challenges can push groups to fission into two or more ‘daughter’ groups. Here, we describe the demographic and social behavioral changes that were associated with the formation of a new group of olive baboons (Papio anubis) in Laikipia, Kenya. The process began when a high-ranking natal male transferred into a nearby study group, which coincided with the dispersal of several adult females. The dispersing females had close social ties with this male, and he had sired most of their current offspring. After a stint in the neighboring group, these animals eventually budded off to form a new, separate group. Throughout the fission process, female-female grooming was strongly predicted by eventual fission outcomes. In other words, females groomed most with the females they would remain with after the fission. By contrast, female-male grooming was prevalent in co-resident dyads but less strictly predicted by eventual fission outcomes. Although rates of aggression were elevated during periods when females dispersed, females who moved between groups were not targeted for eviction. Intergroup grooming remained elevated throughout the fission process, particularly between mixed-sex dyads, suggesting that group boundaries may have remained somewhat blurred. Taken together, the formation of this new group appears to have been a product of social factors including elevated levels of female-female aggression and females’ affinity for particular males. ",Human,0
"Neutrinos might be their own antiparticles. We searched for neutrinoless double-beta decay in a ton-scale Xenon detector. We found no evidence of the decay, setting a new lower limit on the half-life of $10^{26}$ years. This result constrains the mass of the neutrino and the physics of the early universe's lepton asymmetry.",AI,1
"Background: The growing population of older adults living with HIV presents unique challenges for long-term care facilities, which are increasingly tasked with supporting residents who require both HIV-specific and geriatric care. Despite advances in HIV treatment that have extended life expectancy, the needs of these individuals in long-term care remain underexplored, and the field lacks a consolidated understanding of how facilities are currently equipped to manage these complexities. This scoping review protocol outlines the approach for synthesizing existing evidence on the experiences, challenges, and care outcomes of aging with HIV in long-term care settings. Objective: To examine the state of evidence on older adults with HIV in long-term care, providing an overview of current knowledge on the health, social, and systemic factors influencing their care and identifying gaps that may guide future research and practice. Methods: The team includes knowledge users, including experts by experience, to ensure the findings are grounded in lived realities and practical applicability. Using a scoping review framework by the Joanna Briggs Institute, we will conduct a comprehensive search of literature from inception in the following electronic databases: MEDLINE (R) ALL (Ovid), Embase Classic + Embase (Ovid), Cochrane Central Register of Controlled Trials (Ovid), CINAHL Ultimate (EBSCO), PsycINFO (Ovid), AgeLine (EBSCO), and Scopus to capture studies that address aging with HIV in long-term care settings. Eligible studies will be screened and selected based on criteria focused on relevance to the intersection of aging, HIV, and long-term care. Articles will be screened by two reviewers. Data will be charted and synthesized thematically, allowing for an organized summary of findings on key topics such as physical and mental health, care provision, and facility preparedness. Discussion and implications: This review will offer an overview of the current state of knowledge on aging with HIV in long-term care facilities, highlighting what is known about care practices, health outcomes, and systemic challenges in these settings. Findings will clarify the breadth and depth of existing evidence and reveal areas requiring further research, thereby informing policy and enhancing care strategies for this population. ",Human,0
"Background: Mpox is a viral disease caused by an orthopoxvirus called monkeypox virus. It experienced a significant increase in cases in 2022 worldwide, mostly with sexual transmission. The possibility of hidden circulation of this infection among asymptomatic individuals remains unclear. Methods: This is a multi-centre, observational cross-sectional study conducted in a sexually transmitted infections (STIs) clinic in its referral hospital between July and October 2023 in Madrid, Spain. Pharyngeal and rectal swab samples were collected from each participant and processed to detect bacterial STIs and mpox. Socio-demographic, clinical and behavioural data were collected, and a descriptive analysis was performed. Results: A total of 343 asymptomatic participants were included. The prevalence of asymptomatic mpox infection was 0.3% (n = 1) and the only positive case developed symptoms shortly after sampling, ruling out a fully asymptomatic infection. The percentage of vaccinated individuals was 36.1%. 13.2% had previously contracted mpox. Other STIs were detected in 21.6% of participants. Conclusions: Although routine screening for asymptomatic bacterial sexually transmitted infections is strongly recommended in at-risk individuals, testing for asymptomatic mpox should be evaluated based on the specific context and population. Additionally, the ongoing cases of mpox in Spain are likely not related to the presence of asymptomatic carriers. ",Human,0
"The ""Lithium Problem"" in cosmology (missing Li-7) persists. We propose a solution involving the decay of a ""Protophotophobic"" boson during Big Bang Nucleosynthesis. This particle preferentially couples to protons, modifying the nuclear reaction rates to destroy Beryllium-7 (the progenitor of Lithium-7) without affecting Helium or Deuterium abundances.",AI,1
"Quantum internet routing. We simulated a quantum network with ""Entanglement Swapping."" We introduce a routing protocol that prioritizes paths with the highest entanglement fidelity. This ensures that the quantum state survives the transmission, maximizing the secure key rate.",AI,1
" For vehicular ad hoc networks (VANET) to achieve intelligent transportation applications, efficient and secure data querying is essential. However, sophisticated multidimensional data processing, easy user privacy leaks, and low computational efficiency in resource-constrained contexts are some of the main issues that data querying in VANET environments encounters. To address these issues, this paper proposes an efficient fine-grained data query system (EFDA) based on lightweight masks that allows vehicle users to safely and in real-time query multidimensional traffic data. First, multifaceted data vectors are effectively integrated into a single cipher processing unit using a multidimensional CRT transformation method that counts the number of valid data. Paillier homomorphic encryption and the lightweight region feature masking technique are used to provide safe aggregation while preserving the privacy of the original data. Second, the ECDSA signature is used to ensure source dependability and data integrity. Lastly, to lower system risk and enhance data quality, an effective malicious node monitoring method based on dichotomous recursion and a reputation incentive mechanism based on user feedback is presented. According to security analysis, the EFDA scheme meets the threat model’s specified security requirements for data confidentiality, integrity, source reliability, and identity privacy. According to the performance simulation evaluation, the EFDA system lowers the computation overhead by 85.7% and 90.1% and the communication overhead by 69.1% and 39.2% when compared to the reference scheme. It achieves the balance between privacy protection and query efficiency and validates its viability and efficiency in the resource-constrained in-vehicle network environment. ",Human,0
"The search for the ""Island of Stability"" in superheavy elements is traditionally pursued via hot fusion. We propose a ""Pulsed Radioactive Beam"" approach using neutron-rich fission fragments. Simulations suggest that fusing Calcium-54 with Plutonium-244 enhances the survival probability of the compound nucleus
298
F
l
298
 Fl
 (Flerovium) by three orders of magnitude compared to stable beams, potentially allowing for the isolation of long-lived superheavy isotopes.",AI,1
" Air pollution, driven by seasonal and meteorological variations, poses a significant threat to public health and urban sustainability. Despite numerous forecasting approaches, the influence of seasonal patterns on air pollutant levels remains underexplored. This study presents a computational framework utilizing the Nonlinear Autoregressive network with Exogenous inputs (NARX) model to predict concentrations of key pollutants SO₂, PM₁₀, NO, NOX, and O₃ in Esenyurt, one of the most industrialized districts in Istanbul, Turkey. Through systematic feature selection techniques, the study determines the most influential seasonal factors for each pollutant, reducing model complexity while improving predictive accuracy. The developed framework exhibits substantial improvements in predictive performance, with the optimal models achieving high determination coefficients (up to R² = 0.965 for O₃) and low error metrics across training and validation datasets. Particularly, the inclusion of seasonal variables considerably improved prediction accuracy for NO, NO₂, and PM₁₀, while SO₂ predictions performed best when utilizing comprehensive seasonal indicators. These results demonstrate that seasonal dynamics play a crucial role in governing pollutant behavior and highlight the importance of incorporating such variables in forecasting models. This research contributes significantly to the field by advancing methodological approaches in air quality prediction while providing an adaptable model for policymakers and environmental agencies to implement in proactive pollution management strategies. Through examination of seasonal dependencies in air pollutant patterns, the study delivers a practical tool for urban planning and public health applications in rapidly expanding metropolitan regions. ",Human,0
"The ""Sapir-Whorf Hypothesis"" suggests language shapes thought. We tested color perception in speakers of languages with different color taxonomies (e.g., distinguishing light/dark blue vs. just blue). We found that speakers with distinct terms were faster at discriminating color boundaries in a reaction time task, providing neuro-behavioral evidence that linguistic labels warp the perceptual space.",AI,1
" Erythropoiesis-stimulating agent (ESA) resistance is reported in approximately 10% of patients on hemodialysis and is a risk factor for mortality. The BRIGHTEN study conducted on 1,724 non-dialysis patients with chronic kidney disease (CKD) reported an ESA resistance prevalence of 13.3% and was associated with a risk factor for poor cardiovascular and renal prognoses. ESA resistance at 12 weeks after ESA administration can also indicate renal prognoses; however, a single-point estimate is insufficient because ESA resistance increases with CKD progression. We used the BRIGHTEN data for a sub-analysis and found that the ESA resistance index (ERI) (darbepoetin alpha dose/hemoglobin level) transition pattern might be more appropriate for predicting renal prognoses than an initial single-point ERI value. This BRIGHTEN study sub-analysis included 1,625 patients with complete data, comprising 518 dialysis initiations and 18 renal transplants, with a mean follow-up of 1.79 years. The relationship between disease progression and ESA resistance was analyzed using the joint latent class model of longitudinal and time-to-event data. The Kaplan–Meier method was used to estimate the cumulative incidence for the three classes according to the transition pattern of the ERIs. The patient background characteristics in each class were compared. The ERI transition pattern was classified into 3 classes: ERI unchanged, Class A (1,237 patients); moderately increased, Class B (274 patients); and rapidly increased, Class C (114 patients). Class C showed a significantly worse renal survival curve than the other groups, while Class B showed an intermediate survival curve (P < 0.0001). The median renal survival times were 1.09 and 0.61 years in Classes B and C, respectively. Patients in Classes B and C were significantly more often male and had diabetic nephropathy, smoking, hypertension, and more proteinuria than those in Class A. Rapidly increasing ESA resistance patterns predict poor renal prognoses in patients with non-dialysis CKD. ",Human,0
"Intermediate-mass black holes (IMBHs) are the missing link in cosmic evolution. We report the detection of a gravitational wave signal, GW240812, consistent with the merger of two black holes of 60 and 80 solar masses. This observation confirms the existence of the IMBH population and provides evidence for hierarchical merger scenarios in dense stellar clusters.",AI,1
"This study explores the social history of the Turkish Bath (Hamam), examining its architectural evolution and role in community life.",AI,1
"Robot swarms need to form shapes. We introduced a ""Self-Assembly"" algorithm where simple robots dock with each other to form complex structures. The robots use local communication to negotiate the shape. We demonstrated the swarm forming a bridge to cross a gap, then disassembling to move through a narrow tunnel.",AI,1
"Introduction: Sepsis is a life-threatening condition with significant long-term impacts for survivors and their families. The known benefits of patient engagement have led to increased efforts globally to involve survivors in sepsis research. This study aimed to characterize the experiences of sepsis survivors and their families in patient advisory councils (PACs) for two Canadian sepsis research networks (Action on Sepsis and Sepsis Canada) and explore how PAC involvement supports long-term recovery. Methods: This mixed-methods cross-sectional study consisted of a structured survey, ten interviews, and one focus group discussion. All current members of the Sepsis Canada and Action on Sepsis PACs (n = 29) were invited to participate. The results of the survey were analyzed descriptively and used to inform the development of the semi-structured interview guide. Qualitative data were analyzed using a thematic approach. Results: Overall, 16 PAC members participated. The majority of participants were women and over 40 years old. Survey scores showed that most participants felt meaningfully engaged, while the qualitative findings highlighted how PACs supported recovery and fostered community connections between survivors, families, and researchers. Major themes included sepsis experience, recovery journey, characteristics of PACs, characteristics of PAC participation, and impacts of PAC involvement. Conclusion: Our findings demonstrate that PACs provide critical benefits that extend beyond feeling valued or appreciated for contributing to a specific project. These findings highlight the value of patient-oriented research in shaping evidence-based practices and policies and emphasize the need for trauma-informed approaches and improved post-sepsis care pathways to enhance recovery outcomes. ",Human,0
"Clinical psychology research examines transdiagnostic mechanisms underlying anxiety and depression through network analysis of symptoms. Results identify central nodes involving rumination and intolerance of uncertainty that could be targeted in unified treatment protocols, improving intervention efficiency.",AI,1
"The ""black hole information paradox"" remains unsolved. We propose that information is preserved in ""soft hair""—zero-energy excitations on the event horizon. Using a holographic derivation, we show that these soft hair modes can encode the entropy of the black hole, suggesting a pathway to reconcile general relativity with quantum mechanics.",AI,1
"Background: Tuberculosis (TB) remains a major global health challenge, particularly for people living with HIV/AIDS (PLWHA). TB preventive treatment (TPT) has been found to reduce the risk of TB among PLWHA. As TPT has become a standard component of HIV care, understanding client-level perceptions and knowledge of TPT is crucial to optimizing uptake. Methods: This qualitative sub-study was conducted within a cluster-randomized trial evaluating a TPT initiation strategy in two provinces of South Africa. The qualitative component explored patient understanding and experiences with HIV, TB, and TPT through in-depth interviews. PLWHA receiving care at participating public-sector healthcare facilities in the North West and Free State provinces were systematically purposively selected. Thematic analysis was used to identify themes. Results: Thirty-three adult PLWHA were interviewed. Most participants understood TB, household transmission risk, and that PLWHA are more susceptible to TB. Participants were aware TB is curable and associated its risk and transmission to dirty environments, neglecting flu-like symptoms and lifestyle habits (alcohol use and smoking). Participants highlighted that health-seeking behaviors, treatment adherence, and community perception influence TB burden, stressing TB prevention and treatment as community challenges. Knowledge of TPT varied, with most participants emphasizing the need for clients to take initiative in their treatment. Participants requested that healthcare workers provide more details about TPT through posters and pamphlets in clinics, and suggested community engagement to encourage uptake. While adherence was acknowledged, concerns included side effects and the burden of taking both antiretroviral therapy and TPT. Conclusion: Individual and community social and health-related factors, along with acceptability of TPT, might affect uptake and retention. While TPT was seen as important, concerns about side effects and dual treatment burdens highlight the need for improved education and support. Strengthening healthcare communication, expanding TPT information, and promoting TPT as a proactive health decision may motivate uptake. ",Human,0
"This paper explores the acoustic design of the Vienna State Opera, analyzing how historical renovation projects have preserved its world-renowned sound quality.",AI,1
" Gout represents the most common form of inflammatory arthritis, exerting a substantial impact on patient quality of life and productivity. In recent years, the age distribution of gout has shifted, with an increasing incidence among younger individuals. Accurate statistics regarding the incidence, prevalence, and disability-adjusted life years (DALYs) associated with gout in this population are critical for effective resource allocation in prevention and treatment strategies. In the current study, data from the 2021 Global Burden of Disease (GBD) database were used to analyze the burden of gout among young people aged 15–44 years in 204 countries and territories from 1990 to 2021, with projections extending over the next 25 years. Data on prevalence, incidence, and DALYs were collected and stratified by geographical location, gender, and economic development level. Decomposition analysis and predictive modeling were employed to evaluate trends and the impact of critical indicators. In 2021, 8,516,229 young individuals were affected by gout globally, with 1,975,165 new cases and DALYs totaling 283,725 person-years. Since 1990, the age-standardized prevalence rate, age-standardized incidence rate, and age-standardized DALYs rate increased by 10.4%, 9.4%, and 10.2%, respectively, all showing positive correlation with the sociodemographic index (r = 0.319, 0.272, 0.320, P < 0.001). It is projected that by 2046, global figures in young people will reach approximately 9,229,870 total cases, 2,202,802 new cases, and 307,441 DALYs. Males are anticipated to account for 7,460,349 affected individuals, 1,762,412 new cases, and 245,542 DALYs, whereas females will represent 1,769,521 affected individuals, 440,390 new cases, and 61,899 DALYs. The global disease burden of gout among young people increased significantly from 1990 to 2021, and it is expected to continue rising over the next 25 years. Comprehensive epidemiological data remain essential for guiding gout prevention and management, as well as shaping effective health policies. ",Human,0
"Quantum batteries could charge faster than classical ones. We modeled a collective charging protocol where $N$ qubits interact with a global field. We proved that entanglement generated during the charging process leads to a ""Quantum Speedup,"" where the time to fully charge scales as $1/N$, offering a distinct advantage for powering future quantum nanodevices.",AI,1
"Bioplastics often lack the mechanical properties of petroleum plastics. We reinforced polylactic acid (PLA) with cellulose nanocrystals extracted from agricultural waste. The composite exhibits a tensile strength and barrier property profile comparable to PET, while remaining fully compostable, offering a sustainable packaging alternative.",AI,1
"Objectives: Sudden sensorineural hearing loss patient outcomes remain highly variable despite established treatment modalities. This study investigates the effects of treatment modalities, individual-level risk factors, and clinical presentation on sudden sensorineural hearing loss recovery. Methods: Retrospective chart review of n = 231 patients who initiated intratympanic steroids between 01/01/2015-01/01/2025 following sudden sensorineural hearing loss. We collected individual-level risk factors and comprehensive audiometric data. Logistic and linear regression analyses were performed to identify relationships between patient, disease, and treatment-related variables to audiometric recovery (pure-tone average and word recognition score). Segmented linear regression analysis was used to assess the influence of intratympanic steroid treatment delay on patient recovery. Recovery outcomes were determined in accordance with American Academy of Otolaryngology-Head and Neck Surgery criteria. Results: Earlier intratympanic steroid initiation following sudden sensorineural hearing loss symptom onset significantly predicted increased pure-tone average recovery (p < 0.001) irrespective of intratympanic steroid status as primary treatment or as salvage therapy following oral steroids. Intratympanic steroid efficacy significantly diminished if initiated beyond 18 days following symptom onset (p < 0.001). Total number of intratympanic received and time between subsequent intratympanic injections did not impact recovery. Patient-level factors including demographics, socioeconomic status, medical and social risk factors, and medical comorbidities were largely found to have no significant relationship with recovery. Increased initial pure-tone average was associated with poorer overall pure-tone average recovery (p < 0.001). The presence of initial serviceable hearing predicted worse final recovery status (p = 0.01). Bilateral sudden sensorineural hearing loss showed significantly worse pure-tone average recovery compared to unilateral sudden sensorineural hearing loss (p = 0.04). Conclusion: Intratympanic steroids are an effective treatment option for sudden sensorineural hearing loss. Clinicians should be mindful of intratympanic steroid initiation timing and case-specific factors that may influence sudden sensorineural hearing loss recovery when treating patients with sudden sensorineural hearing loss. ",Human,0
" During the COVID-19 pandemic, while clinical psychologists played a crucial role in supporting mental health, their well-being was overlooked compared to other healthcare professionals. Therefore, this study aimed to examine the trend levels of depressive symptoms, anxiety, and stress among psychologists during the pandemic and explore how these levels are related to demographic characteristics, personality traits, and self-compassion. One hundred and ten psychologists who provided online counseling during the pandemic participated in all three-time points of the study conducted from January to October 2021 in the midst of the pandemic. The validated Indonesian versions of the DASS-21, Big Five Personality, and Self-Compassion Scale were surveyed. The results indicated that despite no significant longitudinal changes in stress, anxiety, and depression levels (p > 0.05) over nine months, the prevalence of moderate-to-severe depressive symptoms, anxiety, and stress was noted in 10.9%−14.5%; 22.7%−30.9%; and 11.8%−14.5%; respectively. In terms of protective and risk factors, being married, older age, higher openness to experience, higher extraversion, and higher conscientiousness emerged as potential protective factors against mental health issues. Additionally, self-compassion was linked to depression, anxiety, and stress at corresponding time points; however, its impact diminished over time. Meanwhile, stress emerged as a significant predictor of both depression and anxiety. These findings demonstrate that the mental health of psychologists during the pandemic was not severely affected over time. Compared with other populations, the levels of depressive symptoms, anxiety, and stress are lower. The results may indicate that Indonesian psychologists are able to cope with very stressful situations, like a global pandemic. Future studies should focus on protective factors. ",Human,0
"Memory erasure is a theoretical possibility in neuroscience. We utilized an optogenetic approach to target the engram cells of a specific fear memory in the hippocampus of mice. By inducing long-term depression (LTD) at the synapses of these specific neurons, we selectively erased the fear response to a conditioned stimulus without affecting other memories or spatial navigation skills.",AI,1
"Photosynthetic enhancement via ""Spectral Shifting."" We developed a luminescent solar concentrator film containing quantum dots that absorb UV and green light and re-emit it as red light. Placed over greenhouse crops, this film aligns the light spectrum with the absorption peak of chlorophyll. In tomato trials, the film increased fruit yield by 20% without additional electricity.",AI,1
"The ""Easterlin Paradox"" suggests that higher income does not necessarily lead to higher happiness. We re-evaluated this using real-time ""experience sampling"" via smartphones rather than retrospective surveys. We found that while life satisfaction plateaus, moment-to-moment emotional well-being continues to rise with income logarithmically, resolving the paradox by distinguishing between evaluative and experienced happiness.",AI,1
" Cemtirestat, a multi-target drug combining aldose reductase inhibition with antioxidant properties, is considered a promising therapeutic agent for chronic diabetic complications. Current evidence suggests that long-standing diabetes adversely affects skeletal health, leading to diabetic bone disease. As the impact of cemtirestat on the skeletal system in an animal model of type 2 diabetes mellitus (T2DM) is still unknown, our study first investigated its effect on impaired bone health in Zucker diabetic fatty (ZDF) rats. Adult rats were divided into four groups: L (untreated lean ZDF rats), D (untreated obese ZDF rats), DT2.5 (obese ZDF rats treated with 2.5 mg/kg/day cemtirestat), and DT7.5 (obese ZDF rats treated with 7.5 mg/kg/day cemtirestat), with cemtirestat treatment lasting 2 months. Group D had increased levels of plasma glucose, insulin, triglycerides, glycated hemoglobin, total cholesterol, alkaline phosphatase, alanine aminotransferase, C-terminal telopeptide of type 1 collagen, greater body weight, femoral weight, structure model index, reduced cortical bone volume fraction, cortical bone thickness, trabecular bone volume fraction, and trabecular thickness compared to group L. Cemtirestat supplementation only elevated plasma phosphate levels in group DT2.5, trabecular bone volume fraction and trabecular thickness in group DT7.5, but the treatment had no effect on other parameters demonstrated in ZDF rats by macroscopic analysis, micro-CT cortical bone analysis, and mechanical testing. These findings indicate that the efficacy of cemtirestat in restoring deteriorated bone health caused by T2DM is not substantiated due to its insufficient effect on the skeletal system in the ZDF rat model. ",Human,0
